Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Americas Stage 1,Group Stage,Week 5,skuba,NRG,Viper,,0.71,140.0,0.6470588235294118,,88.0,,,3.0,1.0,18.0,,,11.0,11.0,17.0,2.0,3.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,WsLeo,Xi Lai Gaming,Sova,,1.5,233.0,1.5833333333333333,,158.0,,,0.0,3.0,19.0,,,19.0,19.0,12.0,12.0,0.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,happywei,Xi Lai Gaming,Viper,,1.21,208.0,1.2142857142857142,,149.0,,,3.0,1.0,53.0,,,17.0,17.0,14.0,6.0,3.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,NoMan,Xi Lai Gaming,Kayo,,1.1,212.0,1.0,,146.0,,,2.0,1.0,33.0,,,15.0,15.0,15.0,12.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Lysoar,Xi Lai Gaming,Omen,,1.07,226.0,1.2,,147.0,,,1.0,1.0,22.0,,,18.0,18.0,15.0,4.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Rarga,Xi Lai Gaming,Jett,,0.79,215.0,0.8947368421052632,,131.0,,,6.0,4.0,52.0,,,17.0,17.0,19.0,4.0,6.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Dynamite,Titan Esports Club,Phoenix,,1.6,305.0,1.7857142857142858,,213.0,,,3.0,2.0,30.0,,,25.0,25.0,14.0,3.0,3.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,lucas,Titan Esports Club,Sova,,1.16,250.0,1.1875,,172.0,,,2.0,1.0,32.0,,,19.0,19.0,16.0,3.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Coco,Titan Esports Club,Viper,,0.82,188.0,0.7777777777777778,,132.0,,,4.0,2.0,41.0,,,14.0,14.0,18.0,2.0,4.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Spitfires,Titan Esports Club,Neon,,0.65,139.0,0.6666666666666666,,100.0,,,1.0,2.0,17.0,,,12.0,12.0,18.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Haodong,Titan Esports Club,Harbor,,0.18,66.0,0.25,,51.0,,,0.0,5.0,27.0,,,5.0,5.0,20.0,7.0,0.0,5.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,WsLeo,Xi Lai Gaming,"Sova, Fade",,1.44,252.0,1.52,,170.0,,,2.0,4.0,20.0,,,38.0,38.0,25.0,20.0,2.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Lysoar,Xi Lai Gaming,Omen,,1.22,241.0,1.25,,151.0,,,7.0,2.0,21.0,,,35.0,35.0,28.0,12.0,7.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,happywei,Xi Lai Gaming,"Viper, Cypher",,1.17,203.0,1.1851851851851851,,146.0,,,4.0,2.0,41.0,,,32.0,32.0,27.0,14.0,4.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Rarga,Xi Lai Gaming,"Jett, Sage",,0.93,202.0,1.0666666666666669,,128.0,,,9.0,5.0,39.0,,,32.0,32.0,30.0,10.0,9.0,5.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,NoMan,Xi Lai Gaming,"Kayo, Deadlock",,0.91,179.0,0.9285714285714286,,124.0,,,3.0,4.0,31.0,,,26.0,26.0,28.0,18.0,3.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Dynamite,Titan Esports Club,"Phoenix, Raze",,1.28,261.0,1.2333333333333334,,190.0,,,5.0,6.0,27.0,,,37.0,37.0,30.0,11.0,5.0,6.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,lucas,Titan Esports Club,"Sova, Fade",,0.96,199.0,0.935483870967742,,140.0,,,4.0,3.0,32.0,,,29.0,29.0,31.0,9.0,4.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Spitfires,Titan Esports Club,Neon,,0.92,205.0,0.9117647058823528,,132.0,,,3.0,4.0,27.0,,,31.0,31.0,34.0,8.0,3.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Coco,Titan Esports Club,"Viper, Vyse",,0.91,190.0,0.8484848484848485,,130.0,,,5.0,5.0,39.0,,,28.0,28.0,33.0,7.0,5.0,5.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Haodong,Titan Esports Club,"Harbor, Omen",,0.45,100.0,0.3714285714285714,,70.0,,,0.0,7.0,30.0,,,13.0,13.0,35.0,15.0,0.0,7.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Lysoar,Xi Lai Gaming,Omen,,1.37,256.0,1.3076923076923077,,155.0,,,6.0,1.0,19.0,,,17.0,17.0,13.0,8.0,6.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,WsLeo,Xi Lai Gaming,Fade,,1.36,270.0,1.4615384615384617,,183.0,,,2.0,1.0,20.0,,,19.0,19.0,13.0,8.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,happywei,Xi Lai Gaming,Cypher,,1.12,197.0,1.1538461538461535,,142.0,,,1.0,1.0,28.0,,,15.0,15.0,13.0,8.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Rarga,Xi Lai Gaming,Sage,,1.09,188.0,1.3636363636363635,,124.0,,,3.0,1.0,26.0,,,15.0,15.0,11.0,6.0,3.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,NoMan,Xi Lai Gaming,Deadlock,,0.7,145.0,0.8461538461538461,,100.0,,,1.0,3.0,28.0,,,11.0,11.0,13.0,6.0,1.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Spitfires,Titan Esports Club,Neon,,1.22,271.0,1.1875,,168.0,,,2.0,2.0,37.0,,,19.0,19.0,16.0,5.0,2.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Coco,Titan Esports Club,Vyse,,1.02,191.0,0.9333333333333332,,128.0,,,1.0,3.0,36.0,,,14.0,14.0,15.0,5.0,1.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Dynamite,Titan Esports Club,Raze,,0.92,217.0,0.75,,164.0,,,2.0,4.0,23.0,,,12.0,12.0,16.0,8.0,2.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Haodong,Titan Esports Club,Omen,,0.75,134.0,0.5333333333333333,,90.0,,,0.0,2.0,32.0,,,8.0,8.0,15.0,8.0,0.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,lucas,Titan Esports Club,Fade,,0.75,148.0,0.6666666666666666,,104.0,,,2.0,2.0,32.0,,,10.0,10.0,15.0,6.0,2.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,zhe,JDG Esports,Neon,,1.54,307.0,2.111111111111111,,198.0,,,2.0,1.0,27.0,,,19.0,19.0,9.0,2.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,coconut,JDG Esports,Sova,,1.47,216.0,2.4,,161.0,,,1.0,0.0,35.0,,,12.0,12.0,5.0,5.0,1.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Yuicaw,JDG Esports,Waylay,,1.44,255.0,2.1666666666666665,,171.0,,,6.0,1.0,25.0,,,13.0,13.0,6.0,1.0,6.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,stew,JDG Esports,Omen,,1.18,244.0,1.4444444444444444,,136.0,,,2.0,1.0,17.0,,,13.0,13.0,9.0,7.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,jkuro,JDG Esports,Cypher,,0.92,158.0,1.125,,98.0,,,0.0,1.0,38.0,,,9.0,9.0,8.0,2.0,0.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Erv,TYLOO,Phoenix,,0.86,209.0,0.6923076923076923,,132.0,,,2.0,3.0,26.0,,,9.0,9.0,13.0,6.0,2.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Scales,TYLOO,Cypher,,0.8,156.0,0.6153846153846154,,104.0,,,0.0,0.0,33.0,,,8.0,8.0,13.0,1.0,0.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,sword9,TYLOO,Fade,,0.62,154.0,0.6153846153846154,,89.0,,,0.0,0.0,18.0,,,8.0,8.0,13.0,3.0,0.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,slowly,TYLOO,Omen,,0.58,135.0,0.4615384615384615,,83.0,,,1.0,2.0,19.0,,,6.0,6.0,13.0,3.0,1.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,splash,TYLOO,Neon,,0.34,113.0,0.4285714285714285,,70.0,,,1.0,6.0,46.0,,,6.0,6.0,14.0,1.0,1.0,6.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,coconut,JDG Esports,"Sova, Skye",,1.17,212.0,1.2777777777777777,,136.0,,,4.0,4.0,31.0,,,46.0,46.0,36.0,22.0,4.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,zhe,JDG Esports,Neon,,1.1,255.0,1.255813953488372,,165.0,,,6.0,10.0,22.0,,,54.0,54.0,43.0,18.0,6.0,10.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,stew,JDG Esports,"Omen, Brimstone, Killjoy",,1.04,221.0,1.0,,142.0,,,5.0,1.0,24.0,,,43.0,43.0,43.0,21.0,5.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,jkuro,JDG Esports,"Cypher, Astra",,1.04,183.0,1.1666666666666667,,117.0,,,2.0,4.0,43.0,,,42.0,42.0,36.0,17.0,2.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Yuicaw,JDG Esports,"Waylay, Raze",,0.9,204.0,0.9534883720930232,,123.0,,,13.0,11.0,23.0,,,41.0,41.0,43.0,9.0,13.0,11.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,slowly,TYLOO,"Omen, Brimstone, Astra",,1.39,222.0,1.3611111111111112,,149.0,,,5.0,3.0,24.0,,,49.0,49.0,36.0,20.0,5.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Erv,TYLOO,"Phoenix, Skye",,1.07,210.0,0.9111111111111112,,135.0,,,8.0,7.0,34.0,,,41.0,41.0,45.0,32.0,8.0,7.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Scales,TYLOO,Cypher,,0.87,183.0,0.7916666666666666,,128.0,,,7.0,6.0,32.0,,,38.0,38.0,48.0,12.0,7.0,6.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,splash,TYLOO,Neon,,0.84,202.0,0.8653846153846154,,135.0,,,8.0,9.0,42.0,,,45.0,45.0,52.0,8.0,8.0,9.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,sword9,TYLOO,"Fade, Tejo",,0.64,142.0,0.6222222222222222,,99.0,,,2.0,5.0,23.0,,,28.0,28.0,45.0,13.0,2.0,5.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,coconut,JDG Esports,Skye,,1.28,262.0,1.1176470588235294,,166.0,,,2.0,3.0,29.0,,,19.0,19.0,17.0,10.0,2.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,jkuro,JDG Esports,Cypher,,1.03,181.0,1.0666666666666669,,108.0,,,2.0,2.0,48.0,,,16.0,16.0,15.0,6.0,2.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,stew,JDG Esports,Brimstone,,0.92,171.0,0.7058823529411765,,122.0,,,1.0,0.0,24.0,,,12.0,12.0,17.0,10.0,1.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Yuicaw,JDG Esports,Raze,,0.88,218.0,0.8,,134.0,,,3.0,4.0,14.0,,,16.0,16.0,20.0,5.0,3.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,zhe,JDG Esports,Neon,,0.66,131.0,0.625,,99.0,,,0.0,5.0,23.0,,,10.0,10.0,16.0,8.0,0.0,5.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,slowly,TYLOO,Brimstone,,1.96,353.0,2.333333333333333,,223.0,,,2.0,0.0,30.0,,,28.0,28.0,12.0,12.0,2.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Scales,TYLOO,Cypher,,1.11,237.0,1.125,,151.0,,,5.0,3.0,26.0,,,18.0,18.0,16.0,5.0,5.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Erv,TYLOO,Skye,,1.01,169.0,1.0,,106.0,,,2.0,2.0,44.0,,,13.0,13.0,13.0,15.0,2.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,splash,TYLOO,Neon,,0.78,212.0,0.9444444444444444,,141.0,,,4.0,2.0,56.0,,,17.0,17.0,18.0,1.0,4.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,sword9,TYLOO,Tejo,,0.65,132.0,0.6428571428571429,,104.0,,,1.0,1.0,29.0,,,9.0,9.0,14.0,6.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,zhe,JDG Esports,Neon,,1.24,327.0,1.3888888888888888,,206.0,,,4.0,4.0,16.0,,,25.0,25.0,18.0,8.0,4.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,jkuro,JDG Esports,Astra,,1.13,211.0,1.3076923076923077,,137.0,,,0.0,1.0,43.0,,,17.0,17.0,13.0,9.0,0.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,stew,JDG Esports,Killjoy,,1.06,247.0,1.0588235294117647,,165.0,,,2.0,0.0,32.0,,,18.0,18.0,17.0,4.0,2.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,coconut,JDG Esports,Skye,,0.87,157.0,1.0714285714285714,,90.0,,,1.0,1.0,28.0,,,15.0,15.0,14.0,7.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Yuicaw,JDG Esports,Waylay,,0.58,139.0,0.7058823529411765,,80.0,,,4.0,6.0,31.0,,,12.0,12.0,17.0,3.0,4.0,6.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,slowly,TYLOO,Astra,,1.37,177.0,1.3636363636363635,,120.0,,,2.0,1.0,24.0,,,15.0,15.0,11.0,5.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Erv,TYLOO,Phoenix,,1.25,253.0,1.0,,165.0,,,4.0,2.0,32.0,,,19.0,19.0,19.0,11.0,4.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,splash,TYLOO,Neon,,1.23,281.0,1.1,,171.0,,,3.0,1.0,25.0,,,22.0,22.0,20.0,6.0,3.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Scales,TYLOO,Cypher,,0.69,155.0,0.631578947368421,,121.0,,,2.0,3.0,37.0,,,12.0,12.0,19.0,6.0,2.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,sword9,TYLOO,Fade,,0.65,141.0,0.6111111111111112,,102.0,,,1.0,4.0,22.0,,,11.0,11.0,18.0,4.0,1.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,K1ra,All Gamers,Raze,,,297.0,1.6153846153846154,,,,,,,,,,21.0,21.0,13.0,4.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,Jett,,,251.0,1.5454545454545454,,,,,,,,,,17.0,17.0,11.0,5.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,Skye,,,214.0,1.6,,,,,,,,,,16.0,16.0,10.0,14.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Youze,All Gamers,Viper,,,198.0,1.1666666666666667,,,,,,,,,,14.0,14.0,12.0,6.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,Omen,,,142.0,0.6153846153846154,,,,,,,,,,8.0,8.0,13.0,14.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Xlele,Trace Esports,Waylay,,,235.0,0.8823529411764706,,,,,,,,,,15.0,15.0,17.0,1.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Kai,Trace Esports,Neon,,,194.0,0.7647058823529411,,,,,,,,,,13.0,13.0,17.0,2.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Viva,Trace Esports,Skye,,,169.0,0.8461538461538461,,,,,,,,,,11.0,11.0,13.0,7.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,deLb,Trace Esports,Omen,,,154.0,0.7333333333333333,,,,,,,,,,11.0,11.0,15.0,3.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Abo,Trace Esports,Viper,,,129.0,0.6428571428571429,,,,,,,,,,9.0,9.0,14.0,3.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,"Jett, Waylay",,,280.0,1.8571428571428568,,,,,,,,,,39.0,39.0,21.0,13.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,"Skye, Fade",,,247.0,1.619047619047619,,,,,,,,,,34.0,34.0,21.0,19.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,K1ra,All Gamers,"Raze, Cypher",,,245.0,1.36,,,,,,,,,,34.0,34.0,25.0,12.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Youze,All Gamers,"Viper, Neon",,,199.0,0.9629629629629628,,,,,,,,,,26.0,26.0,27.0,15.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,Omen,,,143.0,0.9090909090909092,,,,,,,,,,20.0,20.0,22.0,20.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Xlele,Trace Esports,"Waylay, Neon",,,246.0,0.9696969696969696,,,,,,,,,,32.0,32.0,33.0,3.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Kai,Trace Esports,"Neon, Raze",,,174.0,0.7741935483870968,,,,,,,,,,24.0,24.0,31.0,3.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,deLb,Trace Esports,Omen,,,172.0,0.75,,,,,,,,,,24.0,24.0,32.0,13.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Viva,Trace Esports,"Skye, Fade",,,158.0,0.7407407407407407,,,,,,,,,,20.0,20.0,27.0,15.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Abo,Trace Esports,"Viper, Vyse",,,118.0,0.5333333333333333,,,,,,,,,,16.0,16.0,30.0,6.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,Waylay,,,309.0,2.2,,,,,,,,,,22.0,22.0,10.0,8.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,Fade,,,279.0,1.6363636363636365,,,,,,,,,,18.0,18.0,11.0,5.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Youze,All Gamers,Neon,,,200.0,0.8,,,,,,,,,,12.0,12.0,15.0,9.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,K1ra,All Gamers,Cypher,,,193.0,1.0833333333333333,,,,,,,,,,13.0,13.0,12.0,8.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,Omen,,,143.0,1.3333333333333333,,,,,,,,,,12.0,12.0,9.0,6.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Xlele,Trace Esports,Neon,,,256.0,1.0625,,,,,,,,,,17.0,17.0,16.0,2.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,deLb,Trace Esports,Omen,,,190.0,0.7647058823529411,,,,,,,,,,13.0,13.0,17.0,10.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Kai,Trace Esports,Raze,,,154.0,0.7857142857142857,,,,,,,,,,11.0,11.0,14.0,1.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Viva,Trace Esports,Fade,,,146.0,0.6428571428571429,,,,,,,,,,9.0,9.0,14.0,8.0,,
VCT 2026: China Stage 1,Playoffs,Upper Quarterfinals,Abo,Trace Esports,Vyse,,,107.0,0.4375,,,,,,,,,,7.0,7.0,16.0,3.0,,
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,happywei,Xi Lai Gaming,Cypher,,1.97,373.0,3.0,,242.0,,,3.0,1.0,47.0,,,18.0,18.0,6.0,6.0,3.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,NoMan,Xi Lai Gaming,Deadlock,,1.41,242.0,3.25,,135.0,,,0.0,1.0,33.0,,,13.0,13.0,4.0,4.0,0.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Rarga,Xi Lai Gaming,Sage,,1.33,270.0,1.5,,153.0,,,3.0,0.0,36.0,,,12.0,12.0,8.0,7.0,3.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Lysoar,Xi Lai Gaming,Omen,,1.03,189.0,1.1428571428571428,,118.0,,,0.0,2.0,15.0,,,8.0,8.0,7.0,9.0,0.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,WsLeo,Xi Lai Gaming,Fade,,1.0,230.0,1.5,,122.0,,,2.0,1.0,31.0,,,12.0,12.0,8.0,5.0,2.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Yuicaw,JDG Esports,Raze,,0.93,242.0,0.8461538461538461,,135.0,,,3.0,0.0,9.0,,,11.0,11.0,13.0,3.0,3.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,zhe,JDG Esports,Neon,,0.5,188.0,0.6666666666666666,,110.0,,,1.0,4.0,35.0,,,8.0,8.0,12.0,2.0,1.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,stew,JDG Esports,Omen,,0.43,178.0,0.5384615384615384,,113.0,,,1.0,1.0,37.0,,,7.0,7.0,13.0,6.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,jkuro,JDG Esports,Vyse,,0.34,88.0,0.3333333333333333,,71.0,,,0.0,3.0,25.0,,,4.0,4.0,12.0,1.0,0.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,coconut,JDG Esports,Fade,,0.14,97.0,0.2307692307692307,,72.0,,,0.0,0.0,29.0,,,3.0,3.0,13.0,5.0,0.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,happywei,Xi Lai Gaming,"Cypher, Chamber",,1.64,346.0,2.1666666666666665,,228.0,,,7.0,3.0,40.0,,,39.0,39.0,18.0,10.0,7.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Rarga,Xi Lai Gaming,"Sage, Neon",,1.42,290.0,2.0,,183.0,,,9.0,3.0,39.0,,,34.0,34.0,17.0,10.0,9.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Lysoar,Xi Lai Gaming,"Omen, Astra",,1.32,225.0,1.7333333333333334,,140.0,,,0.0,2.0,20.0,,,26.0,26.0,15.0,18.0,0.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,WsLeo,Xi Lai Gaming,"Fade, Tejo",,1.17,220.0,1.625,,135.0,,,2.0,2.0,28.0,,,26.0,26.0,16.0,10.0,2.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,NoMan,Xi Lai Gaming,"Deadlock, Kayo",,1.0,190.0,1.3333333333333333,,105.0,,,1.0,2.0,29.0,,,20.0,20.0,15.0,20.0,1.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,zhe,JDG Esports,Neon,,0.86,223.0,0.8275862068965517,,134.0,,,6.0,10.0,26.0,,,24.0,24.0,29.0,3.0,6.0,10.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,coconut,JDG Esports,"Fade, Skye",,0.81,168.0,0.6296296296296297,,119.0,,,1.0,1.0,29.0,,,17.0,17.0,27.0,11.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,stew,JDG Esports,"Omen, Killjoy",,0.55,151.0,0.5,,100.0,,,1.0,1.0,33.0,,,14.0,14.0,28.0,9.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Yuicaw,JDG Esports,"Raze, Waylay",,0.51,166.0,0.4838709677419355,,91.0,,,4.0,3.0,19.0,,,15.0,15.0,31.0,9.0,4.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,jkuro,JDG Esports,"Vyse, Astra",,0.43,106.0,0.3666666666666666,,72.0,,,0.0,4.0,29.0,,,11.0,11.0,30.0,6.0,0.0,4.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Lysoar,Xi Lai Gaming,Astra,,1.53,260.0,2.25,,156.0,,,0.0,0.0,25.0,,,18.0,18.0,8.0,9.0,0.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,Rarga,Xi Lai Gaming,Neon,,1.49,310.0,2.4444444444444446,,205.0,,,6.0,3.0,41.0,,,22.0,22.0,9.0,3.0,6.0,3.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,happywei,Xi Lai Gaming,Chamber,,1.4,319.0,1.75,,218.0,,,4.0,2.0,33.0,,,21.0,21.0,12.0,4.0,4.0,2.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,WsLeo,Xi Lai Gaming,Tejo,,1.29,210.0,1.75,,145.0,,,0.0,1.0,24.0,,,14.0,14.0,8.0,5.0,0.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,NoMan,Xi Lai Gaming,Kayo,,0.7,138.0,0.6363636363636364,,83.0,,,1.0,1.0,25.0,,,7.0,7.0,11.0,16.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,coconut,JDG Esports,Skye,,1.29,239.0,1.0,,153.0,,,1.0,1.0,28.0,,,14.0,14.0,14.0,6.0,1.0,1.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,zhe,JDG Esports,Neon,,1.12,257.0,0.9411764705882352,,151.0,,,5.0,6.0,16.0,,,16.0,16.0,17.0,1.0,5.0,6.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,stew,JDG Esports,Killjoy,,0.64,123.0,0.4666666666666667,,90.0,,,0.0,0.0,28.0,,,7.0,7.0,15.0,3.0,0.0,0.0
VCT 2026: China Stage 1,Playoffs,Upper Semifinals,jkuro,JDG Esports,Astra,,0.5,123.0,0.3888888888888889,,73.0,,,0.0,1.0,32.0,,,7.0,7.0,18.0,5.0,0.0,1.0
